,casado,edad,exp_laboral,nivel_gasto,anno_nacimiento,generacion,ingresos_anuales,gasto_medio_mensual_cuota,abandono,dias_como_cliente,camp_anno
3671,1,96,2,2,1928,0,118751,120,0,566,4.0
3672,1,55,2,1,1969,1,75692,80,1,277,0.0
3673,0,33,1,0,1991,3,19941,30,0,214,0.0
3674,0,24,0,0,2000,2,18508,30,0,476,3.0
3675,1,64,2,1,1960,1,107362,80,0,149,0.0
3676,1,35,1,1,1989,3,30574,30,0,523,4.0
3677,0,32,1,0,1992,3,30456,30,0,573,4.0
3678,0,35,1,0,1989,3,22207,30,0,344,0.5
3679,1,58,2,1,1966,1,45189,30,0,308,0.5
3680,1,30,0,2,1994,3,22386,30,0,527,4.0
3681,1,75,2,2,1949,1,117584,50,0,529,4.0
3682,0,47,2,0,1977,1,49649,30,1,154,0.0
3683,0,43,2,0,1981,3,48883,50,1,183,0.0
3684,0,22,0,0,2002,2,19241,30,0,95,0.0
3685,0,44,2,0,1980,1,79551,50,1,176,0.0
3686,1,42,2,2,1982,3,47234,30,0,370,3.0
3687,0,29,0,0,1995,3,22729,30,0,319,0.5
3688,0,34,1,0,1990,3,30084,30,1,251,0.0
3689,0,24,0,0,2000,2,21812,30,0,69,0.0
3690,1,39,1,0,1985,3,30381,30,0,99,0.0
3691,0,41,1,0,1983,3,112091,50,0,82,0.0
3692,0,29,0,0,1995,3,29603,30,0,188,0.0
3693,0,56,2,0,1968,1,99837,50,0,415,3.0
3694,0,39,1,0,1985,3,31034,30,0,48,0.0
3695,1,40,1,1,1984,3,75913,50,0,218,0.0
3696,1,51,2,2,1973,1,30833,30,0,244,0.0
3697,1,51,2,0,1973,1,21235,30,1,176,0.0
3698,1,58,2,1,1966,1,112113,30,0,397,3.0
3699,0,20,0,0,2004,2,16266,30,1,174,0.0
3700,0,29,0,0,1995,3,30647,30,0,267,0.0
3701,1,35,1,2,1989,3,29180,30,0,211,0.0
3702,1,76,2,1,1948,1,74575,30,0,454,3.0
3703,1,66,2,1,1958,1,39286,50,0,124,0.0
3704,1,66,2,1,1958,1,45905,30,0,250,0.0
3705,1,56,2,0,1968,1,98026,30,0,68,0.0
3706,1,29,0,1,1995,3,19664,30,1,359,0.5
3707,0,53,2,0,1971,1,71257,50,1,193,0.0
3708,1,56,2,1,1968,1,24377,30,1,340,0.5
3709,1,79,2,2,1945,0,99839,30,1,363,0.5
3710,0,47,2,0,1977,1,34214,30,0,236,0.0
3711,0,39,1,0,1985,3,26229,30,0,32,0.0
3712,0,32,1,0,1992,3,26767,30,0,502,4.0
3713,0,21,0,0,2003,2,20553,30,0,442,3.0
3714,0,30,0,0,1994,3,19250,30,0,483,3.0
3715,0,44,2,0,1980,1,129635,200,1,185,0.0
3716,1,57,2,0,1967,1,58156,80,0,511,4.0
3717,0,25,0,0,1999,2,27570,30,0,339,0.5
3718,0,34,1,0,1990,3,19299,30,0,244,0.0
3719,1,39,1,0,1985,3,24205,30,1,329,0.5
3720,1,28,0,1,1996,3,30202,30,0,293,0.0
3721,1,52,2,0,1972,1,70304,30,0,165,0.0
3722,1,41,1,1,1983,3,127545,50,0,334,0.5
3723,0,22,0,0,2002,2,13506,30,1,111,0.0
3724,1,75,2,1,1949,1,60080,30,0,435,3.0
3725,0,31,0,0,1993,3,26815,30,0,55,0.0
3726,1,24,0,0,2000,2,17890,30,0,447,3.0
3727,0,28,0,0,1996,3,18660,30,0,106,0.0
3728,1,22,0,2,2002,2,21031,30,1,244,0.0
3729,1,35,1,0,1989,3,28920,30,1,348,0.5
3730,0,20,0,0,2004,2,12047,30,0,160,0.0
3731,1,87,2,0,1937,0,30583,30,0,444,3.0
3732,0,40,1,0,1984,3,56796,30,0,413,1.0
3733,0,54,2,0,1970,1,24342,30,0,290,0.0
3734,1,54,2,0,1970,1,81969,80,0,136,0.0
3735,1,50,2,1,1974,1,29855,30,0,485,3.0
3736,0,31,0,0,1993,3,28227,30,1,193,0.0
3737,1,63,2,1,1961,1,62495,50,0,569,4.0
3738,0,45,2,0,1979,1,121230,50,1,183,0.0
3739,1,41,1,1,1983,3,88982,30,0,236,0.0
3740,1,40,1,1,1984,3,36853,30,1,321,0.5
3741,1,50,2,1,1974,1,26608,30,0,414,3.0
3742,1,43,2,1,1981,3,80344,50,0,205,0.0
3743,0,44,2,0,1980,1,25205,30,1,311,0.5
3744,0,32,1,0,1992,3,26654,30,0,461,3.0
3745,1,98,2,0,1926,0,120340,120,0,236,0.0
3746,1,80,2,2,1944,0,100069,30,0,297,0.0
3747,0,31,0,0,1993,3,26310,30,0,152,0.0
3748,0,58,2,0,1966,1,43900,50,0,84,0.0
3749,0,28,0,0,1996,3,24688,30,1,218,0.0
3750,0,21,0,0,2003,2,20479,30,0,74,0.0
3751,1,57,2,1,1967,1,29019,30,0,281,0.0
3752,0,34,1,0,1990,3,20303,30,0,398,3.0
3753,0,39,1,0,1985,3,27045,30,1,375,3.0
3754,1,52,2,1,1972,1,72020,50,0,368,3.0
3755,1,75,2,2,1949,1,25133,30,0,371,3.0
3756,1,46,2,1,1978,1,113216,50,0,94,0.0
3757,0,42,2,0,1982,3,31320,30,0,524,4.0
3758,1,28,0,2,1996,3,27836,30,0,140,0.0
3759,0,41,1,0,1983,3,22562,30,0,571,4.0
3760,0,34,1,0,1990,3,26951,30,1,223,0.0
3761,0,23,0,0,2001,2,17647,30,0,482,3.0
3762,1,31,0,1,1993,3,27607,30,0,469,3.0
3763,1,55,2,2,1969,1,52686,30,1,135,0.0
3764,0,51,2,0,1973,1,84514,120,0,332,0.5
3765,0,21,0,0,2003,2,20607,30,1,298,0.0
3766,1,41,1,1,1983,3,88368,50,1,295,0.0
3767,0,31,0,0,1993,3,24489,30,1,146,0.0
3768,1,78,2,0,1946,1,68714,30,1,300,0.0
3769,1,73,2,2,1951,1,45414,30,1,361,0.5
3770,1,63,2,1,1961,1,47163,50,1,132,0.0
3771,1,95,2,0,1929,0,125513,50,0,269,0.0
3772,1,44,2,1,1980,1,107512,50,0,67,0.0
3773,0,54,2,0,1970,1,69462,50,1,311,0.5
3774,1,45,2,1,1979,1,26613,30,1,313,0.5
3775,1,46,2,0,1978,1,41379,30,0,474,3.0
3776,1,96,2,2,1928,0,99678,30,1,295,0.0
3777,1,88,2,1,1936,0,98377,50,0,477,3.0
3778,1,66,2,0,1958,1,47405,50,0,497,1.0
3779,1,42,2,1,1982,3,93325,30,0,465,3.0
3780,1,81,2,2,1943,0,126857,50,0,139,0.0
3781,0,33,1,0,1991,3,29636,30,0,61,0.0
3782,0,22,0,0,2002,2,23885,30,1,216,0.0
3783,0,47,2,0,1977,1,117972,50,0,128,0.0
3784,0,35,1,0,1989,3,20519,30,0,496,3.0
3785,1,58,2,2,1966,1,96595,80,0,497,1.0
3786,0,25,0,0,1999,2,23100,30,0,51,0.0
3787,1,57,2,0,1967,1,85939,120,1,183,0.0
3788,1,50,2,1,1974,1,98429,80,0,120,0.0
3789,0,24,0,0,2000,2,12556,30,0,458,3.0
3790,1,69,2,1,1955,1,91599,30,0,88,0.0
3791,1,89,2,2,1935,0,112783,50,1,251,0.0
3792,1,39,1,0,1985,3,27404,30,1,103,0.0
3793,0,43,2,0,1981,3,50181,30,0,168,0.0
3794,1,41,1,0,1983,3,24458,30,0,283,0.0
3795,1,91,2,2,1933,0,41314,50,0,353,0.5
3796,1,52,2,0,1972,1,26982,30,0,194,0.0
3797,1,72,2,2,1952,1,35593,50,1,228,0.0
3798,0,28,0,0,1996,3,22846,30,0,535,4.0
3799,0,44,2,0,1980,1,71157,30,1,382,3.0
3800,0,30,0,0,1994,3,21271,30,1,222,0.0
3801,0,21,0,0,2003,2,23535,30,0,388,3.0
3802,1,67,2,1,1957,1,40909,30,0,544,4.0
3803,1,62,2,1,1962,1,117212,50,1,219,0.0
3804,0,58,2,0,1966,1,105314,50,0,509,1.0
3805,1,43,2,0,1981,3,47164,50,1,285,0.0
3806,1,61,2,1,1963,1,41787,30,1,387,3.0
3807,1,72,2,0,1952,1,34724,30,0,560,1.0
3808,0,29,0,0,1995,3,19998,30,1,206,0.0
3809,0,31,0,0,1993,3,30048,30,1,387,3.0
3810,1,44,2,2,1980,1,99521,30,1,399,3.0
3811,0,44,2,0,1980,1,112794,120,0,580,4.0
3812,1,46,2,1,1978,1,24971,30,0,296,0.0
3813,1,41,1,0,1983,3,57381,30,0,266,0.0
3814,0,24,0,0,2000,2,20666,30,0,423,3.0
3815,1,36,1,0,1988,3,24393,30,0,97,0.0
3816,1,31,0,1,1993,3,27924,30,1,330,0.5
3817,1,56,2,0,1968,1,107190,50,0,590,1.0
3818,0,35,1,0,1989,3,25306,30,0,447,3.0
3819,1,36,1,2,1988,3,20710,30,1,233,0.0
3820,1,44,2,0,1980,1,40389,50,0,51,0.0
3821,1,40,1,0,1984,3,37310,50,1,242,0.0
3822,0,30,0,0,1994,3,22489,30,1,172,0.0
3823,0,20,0,0,2004,2,16539,30,0,106,0.0
3824,1,89,2,2,1935,0,28973,30,1,279,0.0
3825,0,65,2,0,1959,1,111264,50,0,369,1.0
3826,1,58,2,2,1966,1,114064,80,0,114,0.0
3827,1,42,2,1,1982,3,108151,30,0,164,0.0
3828,0,22,0,0,2002,2,15933,30,0,85,0.0
3829,0,44,2,0,1980,1,60712,50,0,209,0.0
3830,1,41,1,2,1983,3,76132,50,1,202,0.0
3831,1,34,1,0,1990,3,31469,30,0,577,4.0
3832,1,44,2,2,1980,1,89180,30,1,179,0.0
3833,1,39,1,2,1985,3,24976,30,0,95,0.0
3834,1,39,1,0,1985,3,20254,30,0,62,0.0
3835,0,43,2,0,1981,3,109077,30,0,570,1.0
3836,1,87,2,0,1937,0,122588,50,0,105,0.0
3837,1,46,2,1,1978,1,87485,50,0,78,0.0
3838,1,46,2,1,1978,1,28522,30,0,547,4.0
3839,0,35,1,0,1989,3,19316,30,0,231,0.0
3840,1,57,2,1,1967,1,113497,80,1,236,0.0
3841,1,65,2,2,1959,1,125538,50,0,316,0.5
3842,1,56,2,2,1968,1,113088,80,0,373,3.0
3843,0,35,1,0,1989,3,19096,30,0,504,4.0
3844,1,54,2,0,1970,1,105812,50,0,467,3.0
3845,0,44,2,0,1980,1,124224,120,1,243,0.0
3846,0,67,2,0,1957,1,55175,50,1,328,0.5
3847,1,95,2,2,1929,0,117494,120,0,198,0.0
3848,1,32,1,0,1992,3,22817,30,1,254,0.0
3849,0,51,2,0,1973,1,108397,30,0,147,0.0
3850,0,31,0,0,1993,3,24813,30,0,330,0.5
3851,0,58,2,0,1966,1,106529,50,0,232,0.0
3852,1,72,2,0,1952,1,122039,120,0,572,4.0
3853,0,35,1,0,1989,3,28385,30,0,370,3.0
3854,0,34,1,0,1990,3,27840,30,0,253,0.0
3855,0,28,0,0,1996,3,31663,30,1,102,0.0
3856,0,36,1,0,1988,3,19321,30,0,589,4.0
3857,1,42,2,1,1982,3,50514,50,0,219,0.0
3858,1,47,2,1,1977,1,46297,50,0,192,0.0
3859,0,22,0,0,2002,2,15222,30,1,159,0.0
3860,1,36,1,0,1988,3,21160,30,0,153,0.0
3861,1,55,2,1,1969,1,57077,30,1,117,0.0
3862,1,41,1,1,1983,3,32959,30,0,68,0.0
3863,1,42,2,0,1982,3,122364,200,1,216,0.0
3864,0,47,2,0,1977,1,68404,30,0,441,3.0
3865,0,30,0,0,1994,3,22880,30,0,103,0.0
3866,1,39,1,1,1985,3,24056,30,0,66,0.0
3867,1,40,1,0,1984,3,129161,200,0,61,0.0
3868,0,22,0,0,2002,2,21863,30,1,256,0.0
3869,1,58,2,0,1966,1,47939,50,1,358,0.5
3870,1,40,1,0,1984,3,116956,120,1,109,0.0
3871,0,35,1,0,1989,3,25163,30,0,165,0.0
3872,1,61,2,1,1963,1,27854,30,0,587,4.0
3873,1,41,1,1,1983,3,53377,50,0,404,3.0
3874,0,30,0,0,1994,3,25091,30,0,289,0.0
3875,0,47,2,0,1977,1,108362,30,0,394,1.0
3876,0,35,1,0,1989,3,23945,30,0,395,3.0
3877,0,44,2,0,1980,1,96240,50,1,282,0.0
3878,1,96,2,0,1928,0,27611,30,1,207,0.0
3879,1,95,2,0,1929,0,83508,120,0,95,0.0
3880,0,46,2,0,1978,1,98152,50,0,145,0.0
3881,0,41,1,0,1983,3,61878,50,0,444,1.0
3882,0,28,0,0,1996,3,28541,30,0,48,0.0
3883,0,21,0,0,2003,2,15172,30,0,590,4.0
3884,1,46,2,1,1978,1,60222,30,0,363,0.5
3885,1,36,1,0,1988,3,21058,30,0,600,4.0
3886,1,45,2,0,1979,1,102694,50,0,96,0.0
3887,0,30,0,0,1994,3,29233,30,0,433,3.0
3888,1,92,2,0,1932,0,83696,120,1,205,0.0
3889,0,24,0,0,2000,2,14822,30,0,45,0.0
3890,0,35,1,0,1989,3,19904,30,1,277,0.0
3891,1,91,2,2,1933,0,73282,80,0,507,1.0
3892,1,55,2,1,1969,1,43688,30,0,394,3.0
3893,0,33,1,0,1991,3,19258,30,1,218,0.0
3894,0,25,0,0,1999,2,19724,30,0,391,3.0
3895,0,30,0,0,1994,3,25947,30,0,447,3.0
3896,0,39,1,0,1985,3,31347,30,1,238,0.0
3897,0,25,0,0,1999,2,21517,30,1,288,0.0
3898,1,62,2,1,1962,1,32773,30,1,334,0.5
3899,1,45,2,1,1979,1,35703,50,1,278,0.0
3900,0,28,0,0,1996,3,19090,30,0,115,0.0
3901,1,45,2,0,1979,1,23934,30,0,306,0.5
3902,0,30,0,0,1994,3,18638,30,0,460,3.0
3903,1,47,2,1,1977,1,23499,30,1,300,0.0
3904,1,44,2,1,1980,1,26499,30,0,57,0.0
3905,1,66,2,2,1958,1,111710,120,1,283,0.0
3906,1,50,2,1,1974,1,94104,30,0,310,0.5
3907,1,90,2,2,1934,0,48286,30,1,254,0.0
3908,0,31,0,0,1993,3,21615,30,0,415,3.0
3909,1,69,2,2,1955,1,58766,80,0,316,0.5
3910,0,39,1,0,1985,3,28530,30,0,243,0.0
3911,1,98,2,2,1926,0,55890,30,1,140,0.0
3912,0,22,0,0,2002,2,16341,30,0,536,4.0
3913,0,44,2,0,1980,1,61753,50,1,277,0.0
3914,1,51,2,1,1973,1,84398,120,1,259,0.0
3915,0,28,0,0,1996,3,29111,30,0,149,0.0
3916,1,51,2,0,1973,1,62734,80,1,137,0.0
3917,1,54,2,1,1970,1,80468,80,0,371,3.0
3918,1,52,2,0,1972,1,108032,50,0,288,0.0
3919,1,33,1,1,1991,3,26796,30,1,224,0.0
3920,1,44,2,0,1980,1,92897,50,1,234,0.0
3921,1,43,2,1,1981,3,83161,30,1,202,0.0
3922,1,67,2,1,1957,1,103208,30,0,156,0.0
3923,0,31,0,0,1993,3,29165,30,0,319,0.5
3924,0,20,0,0,2004,2,16663,30,0,78,0.0
3925,1,61,2,1,1963,1,84511,80,0,254,0.0
3926,0,43,2,0,1981,3,96971,120,0,531,4.0
3927,1,52,2,1,1972,1,127225,120,0,127,0.0
3928,0,32,1,0,1992,3,25287,30,0,459,3.0
3929,1,73,2,0,1951,1,124141,120,0,515,4.0
3930,0,51,2,0,1973,1,103115,50,0,370,3.0
3931,1,57,2,1,1967,1,95064,80,0,456,3.0
3932,0,25,0,0,1999,2,31708,30,0,457,3.0
3933,1,92,2,2,1932,0,36585,30,0,96,0.0
3934,0,30,0,0,1994,3,28129,30,0,120,0.0
3935,1,41,1,1,1983,3,66886,30,0,196,0.0
3936,0,51,2,0,1973,1,50265,30,1,288,0.0
3937,0,24,0,0,2000,2,18580,30,0,127,0.0
3938,1,46,2,1,1978,1,95009,50,0,572,4.0
3939,1,39,1,0,1985,3,22910,30,0,178,0.0
3940,1,43,2,2,1981,3,56793,30,1,306,0.5
3941,0,30,0,0,1994,3,28954,30,0,147,0.0
3942,1,72,2,2,1952,1,52217,30,0,346,0.5
3943,1,43,2,1,1981,3,25000,30,1,117,0.0
3944,0,24,0,0,2000,2,15237,30,0,534,4.0
3945,0,34,1,0,1990,3,28692,30,0,412,3.0
3946,1,53,2,1,1971,1,23102,30,0,423,3.0
3947,1,64,2,1,1960,1,127013,50,1,257,0.0
3948,1,81,2,2,1943,0,106421,50,0,427,3.0
3949,1,44,2,1,1980,1,76945,30,0,539,4.0
3950,0,29,0,0,1995,3,18054,30,0,276,0.0
3951,0,39,1,0,1985,3,30262,30,0,286,0.0
3952,0,47,2,0,1977,1,109067,50,0,284,0.0
3953,0,54,2,0,1970,1,54183,50,0,222,0.0
3954,1,29,0,0,1995,3,25348,30,0,325,0.5
3955,1,81,2,2,1943,0,32405,30,0,426,3.0
3956,1,62,2,2,1962,1,36180,30,0,500,0.0
3957,1,54,2,1,1970,1,129624,50,0,218,0.0
3958,0,21,0,0,2003,2,22655,30,1,300,0.0
3959,0,43,2,0,1981,3,41045,30,1,170,0.0
3960,1,41,1,2,1983,3,110724,30,1,367,3.0
3961,0,45,2,0,1979,1,128372,50,0,579,1.0
3962,0,29,0,0,1995,3,31645,30,0,524,4.0
3963,1,42,2,1,1982,3,41631,30,0,459,3.0
3964,1,39,1,0,1985,3,26637,30,0,480,1.0
3965,1,54,2,1,1970,1,36690,50,1,127,0.0
3966,1,66,2,1,1958,1,90750,30,0,38,0.0
3967,0,42,2,0,1982,3,57613,30,1,367,3.0
3968,1,57,2,1,1967,1,63140,30,1,232,0.0
3969,1,77,2,2,1947,1,58349,30,0,347,0.5
3970,0,23,0,0,2001,2,14878,30,0,326,0.5
3971,1,64,2,0,1960,1,60530,50,0,207,0.0
3972,0,31,0,0,1993,3,24087,30,0,464,3.0
3973,1,63,2,0,1961,1,74112,30,0,154,0.0
3974,1,41,1,1,1983,3,118407,50,0,461,3.0
3975,1,57,2,2,1967,1,27552,30,1,181,0.0
3976,1,39,1,1,1985,3,24910,30,1,328,0.5
3977,1,33,1,0,1991,3,21147,30,1,134,0.0
3978,1,39,1,1,1985,3,18419,30,1,153,0.0
3979,0,34,1,0,1990,3,31839,30,0,366,3.0
3980,1,41,1,1,1983,3,65823,50,0,148,0.0
3981,1,78,2,2,1946,1,64429,50,1,374,3.0
3982,1,73,2,0,1951,1,115476,50,1,209,0.0
3983,1,28,0,1,1996,3,26988,30,0,190,0.0
3984,0,29,0,0,1995,3,29819,30,1,345,0.5
3985,0,34,1,0,1990,3,21867,30,0,158,0.0
3986,1,74,2,1,1950,1,82683,30,0,499,3.0
3987,1,56,2,1,1968,1,90800,30,1,321,0.5
3988,0,43,2,0,1981,3,53114,50,1,285,0.0
3989,1,66,2,1,1958,1,68355,50,0,459,3.0
3990,1,51,2,1,1973,1,125802,120,1,243,0.0
3991,1,40,1,1,1984,3,38201,50,0,64,0.0
3992,0,20,0,0,2004,2,17303,30,0,453,3.0
3993,0,33,1,0,1991,3,27121,30,0,358,0.5
3994,1,76,2,1,1948,1,57560,50,0,41,0.0
3995,0,35,1,0,1989,3,20828,30,0,133,0.0
3996,1,66,2,0,1958,1,97419,50,0,161,0.0
3997,1,44,2,1,1980,1,44915,50,1,306,0.5
3998,1,91,2,2,1933,0,115771,120,0,328,0.5
3999,1,56,2,1,1968,1,55195,50,0,393,3.0
4000,1,36,1,1,1988,3,19492,30,0,449,3.0
4001,1,47,2,1,1977,1,93221,80,0,442,3.0
4002,1,78,2,0,1946,1,63480,30,0,90,0.0
4003,1,55,2,2,1969,1,97352,30,0,510,1.0
4004,1,63,2,1,1961,1,52035,50,1,103,0.0
4005,1,39,1,1,1985,3,31002,30,0,452,3.0
4006,1,73,2,2,1951,1,76769,80,0,317,0.5
4007,1,51,2,0,1973,1,105021,50,0,586,4.0
4008,0,29,0,0,1995,3,26489,30,1,180,0.0
4009,0,23,0,0,2001,2,12003,30,1,326,0.5
4010,0,46,2,0,1978,1,81393,50,1,262,0.0
4011,1,44,2,0,1980,1,110777,50,0,524,1.0
4012,0,30,0,0,1994,3,22581,30,0,328,0.5
4013,1,41,1,0,1983,3,56903,50,0,522,1.0
4014,1,77,2,2,1947,1,35070,30,0,443,3.0
4015,0,39,1,0,1985,3,18815,30,0,462,3.0
4016,0,31,0,0,1993,3,30534,30,0,409,3.0
4017,0,30,0,0,1994,3,21759,30,0,462,3.0
4018,1,89,2,0,1935,0,103118,50,1,390,3.0
4019,0,28,0,0,1996,3,19336,30,0,408,3.0
4020,1,79,2,2,1945,0,42270,50,1,373,3.0
4021,0,36,1,0,1988,3,31240,30,0,53,0.0
4022,1,44,2,0,1980,1,82453,50,0,260,0.0
4023,0,57,2,0,1967,1,125414,50,1,382,3.0
4024,0,25,0,0,1999,2,29725,30,0,139,0.0
4025,1,53,2,1,1971,1,68128,80,0,241,0.0
4026,0,34,1,0,1990,3,29871,30,0,210,0.0
4027,0,39,1,0,1985,3,26593,30,0,399,1.0
4028,0,69,2,0,1955,1,84747,120,0,243,0.0
4029,1,69,2,1,1955,1,66899,50,0,446,3.0
4030,1,31,0,0,1993,3,26068,30,1,133,0.0
4031,1,41,1,1,1983,3,65053,50,0,153,0.0
4032,1,74,2,0,1950,1,82814,80,1,351,0.5
4033,0,41,1,0,1983,3,126917,50,0,593,1.0
4034,0,24,0,0,2000,2,20172,30,0,157,0.0
4035,1,51,2,0,1973,1,22581,30,1,210,0.0
4036,1,45,2,1,1979,1,66803,50,1,191,0.0
4037,0,65,2,0,1959,1,108693,50,0,35,0.0
4038,1,25,0,2,1999,2,19971,30,0,57,0.0
4039,1,92,2,0,1932,0,31600,30,0,66,0.0
4040,1,98,2,2,1926,0,48521,30,0,554,4.0
4041,1,55,2,0,1969,1,44510,30,0,351,0.5
4042,1,57,2,0,1967,1,100588,120,0,554,4.0
4043,1,81,2,2,1943,0,99010,50,0,491,1.0
4044,0,53,2,0,1971,1,41566,30,0,207,0.0
4045,1,52,2,1,1972,1,95019,80,0,530,4.0
4046,1,50,2,2,1974,1,88630,30,1,252,0.0
4047,1,58,2,2,1966,1,78743,80,0,237,0.0
4048,1,58,2,2,1966,1,91054,80,1,154,0.0
4049,0,32,1,0,1992,3,26543,30,0,61,0.0
4050,0,21,0,0,2003,2,14548,30,1,130,0.0
4051,0,55,2,0,1969,1,97151,30,0,526,4.0
4052,0,46,2,0,1978,1,116421,50,1,258,0.0
4053,0,32,1,0,1992,3,20257,30,1,272,0.0
4054,1,44,2,1,1980,1,34673,30,0,584,4.0
4055,0,20,0,0,2004,2,21321,30,1,292,0.0
4056,1,51,2,1,1973,1,28993,30,1,186,0.0
4057,1,75,2,2,1949,1,121609,50,1,358,0.5
4058,1,79,2,1,1945,0,116056,50,0,290,0.0
4059,1,73,2,2,1951,1,112777,50,0,557,1.0
4060,1,69,2,1,1955,1,62206,50,0,365,0.0
4061,1,45,2,0,1979,1,102933,120,0,517,4.0
4062,1,90,2,2,1934,0,110707,30,0,143,0.0
4063,1,47,2,1,1977,1,22355,30,1,338,0.5
4064,1,58,2,0,1966,1,76408,50,0,297,0.0
4065,0,32,1,0,1992,3,28715,30,0,430,3.0
4066,1,58,2,1,1966,1,66035,80,1,219,0.0
4067,1,96,2,2,1928,0,21910,30,0,383,1.0
4068,1,68,2,1,1956,1,103260,80,1,223,0.0
4069,1,47,2,2,1977,1,97646,80,0,597,1.0
4070,0,40,1,0,1984,3,65266,30,1,341,0.5
4071,0,33,1,0,1991,3,20074,30,0,291,0.0
4072,0,41,1,0,1983,3,66638,30,0,543,4.0
4073,1,65,2,1,1959,1,38470,30,0,234,0.0
4074,1,39,1,2,1985,3,27869,30,0,475,1.0
4075,1,43,2,1,1981,3,89904,30,0,248,0.0
4076,0,21,0,0,2003,2,17890,30,0,162,0.0
4077,1,83,2,0,1941,0,67711,50,1,397,3.0
4078,1,44,2,1,1980,1,118680,50,0,419,3.0
4079,1,68,2,1,1956,1,95519,50,0,555,4.0
4080,1,47,2,2,1977,1,68556,30,0,419,3.0
4081,1,47,2,0,1977,1,126865,120,0,441,3.0
4082,1,32,1,1,1992,3,28896,30,0,393,3.0
4083,0,30,0,0,1994,3,23004,30,1,361,0.5
4084,0,25,0,0,1999,2,25064,30,0,286,0.0
4085,1,46,2,2,1978,1,119240,80,0,441,1.0
4086,0,72,2,0,1952,1,109012,80,0,495,1.0
4087,1,63,2,1,1961,1,39972,30,0,124,0.0
4088,1,51,2,1,1973,1,52441,50,0,198,0.0
4089,1,33,1,0,1991,3,30876,30,0,377,3.0
4090,1,56,2,1,1968,1,125857,80,0,251,0.0
4091,1,43,2,0,1981,3,28830,30,0,39,0.0
4092,0,45,2,0,1979,1,81667,50,0,495,1.0
4093,0,32,1,0,1992,3,21084,30,0,215,0.0
4094,1,84,2,0,1940,0,28829,30,0,325,0.5
4095,0,36,1,0,1988,3,26117,30,0,278,0.0
4096,0,25,0,0,1999,2,31503,30,0,445,3.0
4097,1,36,1,2,1988,3,20967,30,1,386,3.0
4098,0,47,2,0,1977,1,97428,50,0,340,0.5
4099,1,39,1,1,1985,3,23406,30,1,384,3.0
4100,1,35,1,0,1989,3,24358,30,0,371,3.0
4101,1,72,2,0,1952,1,59543,50,0,415,3.0
4102,1,54,2,0,1970,1,35798,30,0,129,0.0
4103,1,53,2,0,1971,1,102802,80,0,415,3.0
4104,1,43,2,1,1981,3,67491,50,0,166,0.0
4105,0,30,0,0,1994,3,19588,30,0,318,0.5
4106,0,40,1,0,1984,3,25835,30,1,167,0.0
4107,1,84,2,0,1940,0,95426,120,1,194,0.0
4108,1,39,1,1,1985,3,23036,30,0,597,4.0
4109,1,39,1,0,1985,3,27472,30,1,351,0.5
4110,1,53,2,0,1971,1,59263,30,0,490,3.0
4111,0,25,0,0,1999,2,24330,30,0,374,3.0
4112,1,46,2,0,1978,1,102371,50,0,227,0.0
4113,1,45,2,2,1979,1,59958,30,0,78,0.0
4114,1,32,1,2,1992,3,25902,30,0,541,4.0
4115,1,40,1,1,1984,3,121766,50,1,256,0.0
4116,1,66,2,0,1958,1,73155,50,0,464,3.0
4117,1,51,2,1,1973,1,89533,80,0,190,0.0
4118,0,34,1,0,1990,3,27590,30,0,486,3.0
4119,0,22,0,0,2002,2,14062,30,0,231,0.0
4120,0,34,1,0,1990,3,25006,30,1,242,0.0
4121,0,29,0,0,1995,3,28750,30,0,367,3.0
4122,1,31,0,0,1993,3,27993,30,1,374,3.0
4123,0,20,0,0,2004,2,18934,30,0,116,0.0
4124,0,33,1,0,1991,3,23684,30,0,597,4.0
4125,0,43,2,0,1981,3,115321,50,0,368,1.0
4126,1,81,2,1,1943,0,70036,50,1,340,0.5
4127,0,57,2,0,1967,1,59579,50,1,240,0.0
4128,0,28,0,0,1996,3,23888,30,0,256,0.0
4129,1,73,2,1,1951,1,87600,80,0,546,4.0
4130,1,61,2,2,1963,1,95150,50,1,370,3.0
4131,0,34,1,0,1990,3,23732,30,0,584,4.0
4132,0,45,2,0,1979,1,52951,30,1,221,0.0
4133,1,65,2,1,1959,1,116190,80,1,191,0.0
4134,1,43,2,2,1981,3,102265,50,1,358,0.5
4135,1,53,2,0,1971,1,117118,50,0,559,4.0
4136,1,87,2,0,1937,0,63646,30,0,72,0.0
4137,0,47,2,0,1977,1,28864,30,0,378,3.0
4138,0,29,0,0,1995,3,31323,30,0,262,0.0
4139,1,97,2,2,1927,0,57231,30,0,329,0.5
4140,1,73,2,1,1951,1,123615,80,0,242,0.0
4141,1,62,2,1,1962,1,112238,80,1,247,0.0
4142,0,29,0,0,1995,3,23021,30,0,349,0.5
4143,0,45,2,0,1979,1,111064,50,0,454,1.0
4144,1,40,1,2,1984,3,39587,30,0,570,4.0
4145,0,42,2,0,1982,3,45545,50,0,548,1.0
4146,1,89,2,0,1935,0,64118,30,0,299,0.0
4147,0,28,0,0,1996,3,25478,30,1,355,0.5
4148,0,46,2,0,1978,1,59594,50,0,381,3.0
4149,0,35,1,0,1989,3,22872,30,0,428,3.0
4150,0,31,0,0,1993,3,24483,30,1,372,3.0
